Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN4610_c2_g2_i1,6.468141977,-1.679785019,0.401563376,-4.183113104,2.8754424493615e-05,0.000101
TRINITY_DN57155_c0_g1_i10,10.66639897,1.706584564,0.408173357,4.181028811,2.90193087146492e-05,0.000101883
TRINITY_DN71408_c0_g1_i2,22.92011019,1.244152165,0.297590192,4.180756623,2.90540707814802e-05,0.000101958
TRINITY_DN60794_c0_g1_i1,8.696646598,-1.459691327,0.349225945,-4.179790608,2.91777635081083e-05,0.000102345
TRINITY_DN24846_c0_g1_i1,8.501663672,2.088448177,0.499818028,4.178417065,2.93544998438392e-05,0.000102869
TRINITY_DN2911_c0_g1_i2,10.62753566,1.545709627,0.369923867,4.178453367,2.93498157187697e-05,0.000102869
TRINITY_DN86892_c0_g1_i1,33.37611661,-1.038670958,0.248723508,-4.176006392,2.96671486425526e-05,0.000103917
TRINITY_DN29867_c0_g1_i1,14.78071269,-1.693199741,0.4056417,-4.174126427,2.99131617646123e-05,0.000104731
TRINITY_DN24818_c0_g1_i1,6.974846863,2.219298732,0.531999067,4.171621475,3.02439751331316e-05,0.00010584
TRINITY_DN42743_c0_g1_i7,15.27814525,1.753015079,0.420340332,4.170466036,3.03977359090701e-05,0.000106329
TRINITY_DN90728_c0_g1_i3,14.50534468,1.729953218,0.41483442,4.170225838,3.04297934790169e-05,0.000106392
TRINITY_DN109488_c0_g1_i1,33.46357034,1.236129122,0.296425963,4.170110846,3.04451520487675e-05,0.000106397
TRINITY_DN929_c0_g1_i3,6.263090937,-1.874660659,0.449877598,-4.167046033,3.08572203556655e-05,0.000107787
TRINITY_DN131357_c0_g1_i3,9.460313843,2.550339972,0.612322498,4.165027385,3.11315194684958e-05,0.000108696
TRINITY_DN117036_c0_g1_i1,21.95630268,-1.331220095,0.319682874,-4.164189587,3.12460406023593e-05,0.000109045
TRINITY_DN708119_c0_g1_i1,7.684504298,2.072807098,0.497959338,4.162603129,3.14639959188812e-05,0.000109755
TRINITY_DN20297_c0_g1_i3,36.40322836,1.035980061,0.24891491,4.161984761,3.15493409290321e-05,0.000110003
TRINITY_DN2422_c0_g1_i3,17.62610095,-1.315584715,0.316120646,-4.161653891,3.15950968654345e-05,0.000110112
TRINITY_DN8478_c1_g1_i1,8.498754503,-2.71045081,0.651376178,-4.161114421,3.1669835059672e-05,0.000110321
TRINITY_DN21710_c0_g1_i2,11.05282454,-1.473133028,0.354071751,-4.160549453,3.17482858697326e-05,0.000110544
TRINITY_DN8225_c0_g1_i2,4.145284804,-2.105394246,0.506141961,-4.159691168,3.18678198998268e-05,0.000110909
TRINITY_DN8391_c0_g2_i1,26.27206238,1.248430828,0.300265369,4.157758289,3.21385808124045e-05,0.0001118
TRINITY_DN102773_c0_g1_i1,35.88773285,1.522356845,0.366170128,4.157512397,3.21731821025096e-05,0.000111818
TRINITY_DN46589_c0_g1_i3,10.18334285,2.226147023,0.53543955,4.15760663,3.2159917702491e-05,0.000111818
TRINITY_DN12645_c0_g1_i2,41.20445169,1.085638133,0.261356537,4.153858732,3.26915047561056e-05,0.000113568
TRINITY_DN7810_c0_g1_i1,5.949694677,-2.84771795,0.685981478,-4.15130443,3.30585685503364e-05,0.00011479
TRINITY_DN2999_c0_g1_i2,30.64051185,-1.041416059,0.250983034,-4.149348437,3.33422962651151e-05,0.00011567
TRINITY_DN36225_c0_g1_i1,17.9204983,-1.116242141,0.269010884,-4.149431152,3.33302512905973e-05,0.00011567
TRINITY_DN115669_c0_g1_i1,14.54863879,1.481340959,0.35701493,4.149240932,3.33579573264771e-05,0.000115671
TRINITY_DN26093_c1_g1_i1,11.62199573,1.668064643,0.402096174,4.148422071,3.34774765657748e-05,0.000116033
TRINITY_DN18777_c1_g2_i1,5.468950957,2.919428415,0.703876888,4.147640681,3.35919058469926e-05,0.000116376
TRINITY_DN11126_c0_g1_i3,5.019069737,2.965043173,0.715008949,4.146861627,3.37063627984524e-05,0.00011672
TRINITY_DN21784_c0_g1_i1,14.23270356,-1.515459831,0.365648739,-4.144578304,3.40439612855184e-05,0.000117835
TRINITY_DN258908_c0_g1_i1,8.267636845,2.441717357,0.589457726,4.142311225,3.43823338761126e-05,0.000118952
TRINITY_DN155887_c0_g1_i2,13.88442539,1.543990202,0.372794908,4.141661192,3.44799422041576e-05,0.000119235
TRINITY_DN84598_c0_g1_i1,6.935501173,2.264573565,0.546940601,4.140437847,3.46643525157638e-05,0.000119818
TRINITY_DN102333_c0_g1_i1,5.409264581,2.302925006,0.556283217,4.139842682,3.47544077139216e-05,0.000120075
TRINITY_DN24045_c0_g2_i1,14.33741869,1.390815191,0.336164566,4.137304554,3.51409551315845e-05,0.000121355
TRINITY_DN2927_c0_g1_i3,27.26416958,1.403601912,0.339300291,4.136754221,3.52253057692643e-05,0.000121591
TRINITY_DN33738_c4_g1_i3,15.01599634,2.228306709,0.538835193,4.135414199,3.54314982585222e-05,0.000122248
TRINITY_DN16632_c0_g1_i2,73.03024565,-1.02418621,0.247719892,-4.134452833,3.55801314775743e-05,0.000122705
TRINITY_DN2411_c0_g1_i7,10.05043289,1.782639794,0.431235028,4.133801008,3.5681244357676e-05,0.000122997
TRINITY_DN107506_c0_g1_i2,32.37738159,1.487284405,0.359920146,4.132262171,3.59210364906511e-05,0.000123768
TRINITY_DN101311_c0_g1_i1,18.23672592,1.367274511,0.33102243,4.130458802,3.62039973025759e-05,0.000124686
TRINITY_DN176617_c0_g1_i2,18.23054029,1.425086635,0.345043903,4.130160318,3.62510350562126e-05,0.000124792
TRINITY_DN18549_c0_g1_i1,14.97523589,1.332365742,0.322700938,4.128794139,3.64670716512486e-05,0.000125478
TRINITY_DN1025_c0_g1_i1,30.73862565,1.073684435,0.260243216,4.125696149,3.69615002247408e-05,0.000127122
TRINITY_DN486533_c0_g1_i1,7.956806316,2.399050186,0.581638893,4.124638526,3.71317456193932e-05,0.00012765
TRINITY_DN32374_c0_g1_i4,7.846555492,-1.894201822,0.459277651,-4.124306543,3.71853383025568e-05,0.000127773
TRINITY_DN35955_c1_g1_i1,9.368446022,1.847780779,0.448032757,4.124209111,3.72010807493969e-05,0.000127773
TRINITY_DN13030_c1_g1_i1,7.087053916,-2.03443814,0.493309516,-4.124060199,3.72251534107968e-05,0.000127797
TRINITY_DN14491_c0_g1_i5,176.3577287,-0.804641336,0.195132687,-4.12355997,3.73061273108271e-05,0.000128018
TRINITY_DN7369_c0_g1_i5,8.430269997,-1.867489788,0.452962963,-4.12283109,3.74244129571856e-05,0.00012834
TRINITY_DN80057_c0_g1_i1,5.87612942,2.213212408,0.536826157,4.122773045,3.7433848075258e-05,0.00012834
TRINITY_DN19948_c0_g1_i1,3.782704262,-2.261717585,0.548877256,-4.120625444,3.7784527068639e-05,0.000129484
TRINITY_DN15588_c0_g1_i1,17.18379184,1.400559474,0.339959929,4.119778112,3.79237428485806e-05,0.000129902
TRINITY_DN44090_c0_g1_i1,10.59670208,1.717584218,0.417166266,4.117265367,3.8339453138123e-05,0.000131267
TRINITY_DN32488_c0_g1_i1,11.39789652,-1.525553352,0.370655309,-4.1158276,3.85792600606074e-05,0.000132028
TRINITY_DN18858_c0_g1_i12,9.866932976,-1.338363042,0.325219589,-4.115259626,3.86743849670963e-05,0.000132294
TRINITY_DN110720_c0_g1_i1,204.8803185,1.502921649,0.365225345,4.11505299,3.87090477855445e-05,0.000132353
TRINITY_DN2576_c0_g1_i1,5.955950228,2.578585703,0.626827284,4.11371006,3.89350413326198e-05,0.000133066
TRINITY_DN5137_c0_g1_i2,10.57445888,2.348356646,0.571111212,4.111907796,3.92403021319748e-05,0.000134049
TRINITY_DN3409_c0_g1_i1,13.60973664,1.409278428,0.342914848,4.109703728,3.96167069634317e-05,0.000135274
TRINITY_DN13826_c0_g1_i2,11.99651093,2.073081707,0.504453288,4.109561298,3.96411482339138e-05,0.000135297
TRINITY_DN24322_c0_g1_i5,23.9995114,1.267732682,0.308500834,4.109333081,3.96803405573908e-05,0.000135369
TRINITY_DN44801_c0_g2_i5,9.059778104,-1.794227059,0.437197449,-4.103928474,4.06193093167978e-05,0.000138511
TRINITY_DN17534_c1_g1_i2,104.1840927,1.254738218,0.305780177,4.103399472,4.07123397262817e-05,0.000138765
TRINITY_DN17435_c0_g1_i6,10.47018044,1.744667946,0.425199325,4.103176655,4.07515849114804e-05,0.000138837
TRINITY_DN51870_c0_g3_i1,4.556497612,-3.321909855,0.809670173,-4.102793909,4.08190824572122e-05,0.000139005
TRINITY_DN18463_c0_g1_i1,6.012479813,-2.046546712,0.498830968,-4.102685762,4.08381734468808e-05,0.000139007
TRINITY_DN15189_c0_g3_i1,7.855099396,-1.826861413,0.445366667,-4.101926677,4.09724122120831e-05,0.000139402
TRINITY_DN52286_c0_g1_i1,4.142485581,3.222853644,0.785754407,4.101604288,4.10295509123923e-05,0.000139534
TRINITY_DN12952_c0_g1_i1,88.22019282,0.964160256,0.235106442,4.100952092,4.11453745105084e-05,0.000139865
TRINITY_DN10508_c0_g1_i4,20.89675108,1.237262093,0.301782677,4.099844647,4.13427568676776e-05,0.000140473
TRINITY_DN22619_c0_g1_i1,3.843167298,-2.102942022,0.512947869,-4.099718796,4.13652442023093e-05,0.000140486
TRINITY_DN13995_c0_g1_i2,11.36255852,1.508746337,0.368037677,4.099434467,4.14160917625837e-05,0.000140596
